id,rank,score
9418,7778,43.2683496371422
6069,7779,43.25851820298755
9287,7780,43.25692633552283
3412,7781,43.25078694864436
3492,7782,43.23843461016073
5387,7783,43.23587143553971
2147,7784,43.23409671402236
5729,7785,43.22872818336008
7579,7786,43.22043995876123
6334,7787,43.21942873133491
7652,7788,43.218229526192445
8812,7789,43.21311887548229
1910,7790,43.210658737442245
6039,7791,43.20744769007816
9640,7792,43.20486297985865
0996,7793,43.19964874409349
1944,7794,43.19447769459513
3817,7795,43.19436673006223
8920,7796,43.19008667520544
8383,7797,43.181015010227334
1168,7798,43.17951753097817
5234,7799,43.179428825692334
4394,7800,43.17269092348524
8301,7801,43.162916939198496
5940,7802,43.15491019420062
5433,7803,43.14554936307321
2003,7804,43.14386098090947
8541,7805,43.140583565100044
9817,7806,43.136595738585875
7866,7807,43.1360620349248
3059,7808,43.12736466440655
0944,7809,43.12587500632575
1102,7810,43.122051928434054
9867,7811,43.1125247255493
9084,7812,43.11224018636471
9245,7813,43.104669397614515
8730,7814,43.09480724195463
4858,7815,43.09098980724469
9012,7816,43.08885993363098
2629,7817,43.087208990870856
1291,7818,43.07825977612584
3890,7819,43.07727585334239
9903,7820,43.07584434476211
5541,7821,43.0664519295382
8433,7822,43.06498633728002
3129,7823,43.06377795523786
5328,7824,43.0635015535728
3797,7825,43.06080024746774
3472,7826,43.05268927183061
2234,7827,43.05052861008367
8561,7828,43.04922783777349
8007,7829,43.04581099585288
9995,7830,43.03577631833551
0324,7831,43.03118993679107
7570,7832,43.02866030840196
2376,7833,43.026626562363
6808,7834,43.024648264751285
2784,7835,43.00791472335115
6732,7836,43.00746589765722
8475,7837,43.006127935518386
3924,7838,42.99996497930561
3617,7839,42.99651074138714
0817,7840,42.991755957409005
5745,7841,42.99175383749316
1994,7842,42.986387426746724
8858,7843,42.98081220083994
6830,7844,42.97871715604797
2411,7845,42.97655373464397
9623,7846,42.972678151018975
0299,7847,42.96808935617595
3179,7848,42.9658735784707
1892,7849,42.96216969021918
3399,7850,42.95666285389891
9422,7851,42.95238101016154
7111,7852,42.94931341387379
5461,7853,42.945863017236086
7336,7854,42.94277362149751
8145,7855,42.941577791908706
5350,7856,42.93789290931873
3111,7857,42.927858108392854
8936,7858,42.925815979234635
2558,7859,42.923472030848956
9082,7860,42.9133848156336
0918,7861,42.9125702224953
0772,7862,42.91178010212672
1107,7863,42.905617145913936
0228,7864,42.896731233223925
6774,7865,42.894923358883595
2390,7866,42.88921519387797
4811,7867,42.88847814571166
8790,7868,42.886464367448276
8036,7869,42.88568921434479
3652,7870,42.882987908239734
3757,7871,42.87141549854548
0325,7872,42.86760005529933
0990,7873,42.86289399326535
7719,7874,42.85988532168027
2742,7875,42.841899347096536
9098,7876,42.83770311943877
2608,7877,42.824493287855454
2240,7878,42.82293085864499
8657,7879,42.81944184781737
4331,7880,42.81845949085439
5533,7881,42.8178616791789
5404,7882,42.81327889160459
4616,7883,42.79556218365743
5714,7884,42.793428826016275
4222,7885,42.779652820379674
7917,7886,42.77150107464578
6949,7887,42.77024644897899
0732,7888,42.76926252619554
4258,7889,42.76472237096475
7695,7890,42.763591340791415
1335,7891,42.75762422269225
4792,7892,42.75748819147055
0558,7893,42.7531896904
1974,7894,42.74800364000662
1135,7895,42.74647714551355
7062,7896,42.74487889324255
3379,7897,42.741950672282876
4721,7898,42.74067260552208
9372,7899,42.73421297803062
2599,7900,42.72630617436245
2424,7901,42.72476830518881
1066,7902,42.71663493760443
5567,7903,42.70927111726636
5761,7904,42.704548143953254
5808,7905,42.70388710280262
4526,7906,42.70351552491686
0268,7907,42.700004631622726
5737,7908,42.69961915022596
8003,7909,42.69945257051037
1482,7910,42.6967272158133
9958,7911,42.68978771607132
0956,7912,42.68830570975092
2422,7913,42.68702822089789
2952,7914,42.683740510346304
3948,7915,42.68296110857839
6360,7916,42.68034992994035
2056,7917,42.67947209775077
0217,7918,42.678199790238416
2939,7919,42.678045617731435
0533,7920,42.663276389300584
2276,7921,42.654156363072325
7526,7922,42.63381048588118
3308,7923,42.6323221135272
0375,7924,42.63068722316519
9190,7925,42.62557604719163
1586,7926,42.62490371679349
4131,7927,42.62264863672733
4369,7928,42.619487344763364
0864,7929,42.6127434689718
7702,7930,42.611381184000585
7080,7931,42.61021110677299
1853,7932,42.605371488486746
9041,7933,42.6045273247663
6698,7934,42.602249193358084
2775,7935,42.60184048115166
3811,7936,42.59008360258918
9482,7937,42.58691003173674
3925,7938,42.56804408066272
2166,7939,42.562737257994165
9333,7940,42.55920175462813
9366,7941,42.556640098698715
0363,7942,42.55493213866289
3707,7943,42.550328195941454
0538,7944,42.54915675980311
3227,7945,42.54581617489452
3219,7946,42.54235676809852
5356,7947,42.53388601994968
2782,7948,42.52924833442705
2189,7949,42.525376613122454
6900,7950,42.52225932032845
2697,7951,42.52201722918395
0964,7952,42.520690793951225
8251,7953,42.51941272719043
7055,7954,42.519283816189926
8213,7955,42.51804159715258
3255,7956,42.51061324721994
7069,7957,42.496955227911265
3940,7958,42.49556078087502
7941,7959,42.49537505927278
8386,7960,42.48604409690436
4818,7961,42.485130741800305
1295,7962,42.47961568156221
1701,7963,42.478473308154165
9151,7964,42.47841819691386
9733,7965,42.47163949323282
0893,7966,42.46704583141927
3008,7967,42.46456361901992
3852,7968,42.463456915620064
4719,7969,42.46265082117042
4202,7970,42.46218130077414
4354,7971,42.461870731085064
3016,7972,42.45797501305367
5033,7973,42.45287488393718
2281,7974,42.44886779455095
4161,7975,42.447972510669395
5275,7976,42.4368655660957
3397,7977,42.43608616432778
8237,7978,42.432659278375226
0906,7979,42.427559149258734
3507,7980,42.426774331846914
5212,7981,42.426302886302196
8781,7982,42.423552059872506
2918,7983,42.41765693983049
4691,7984,42.41602897239352
2703,7985,42.41227126336118
4583,7986,42.387247334228945
2379,7987,42.35698547784467
7567,7988,42.3447062139797
0704,7989,42.34287845472322
6992,7990,42.34220612432508
4466,7991,42.337850995834664
2357,7992,42.33767943868006
9314,7993,42.33686103074749
7956,7994,42.33280090799193
5495,7995,42.33182083906156
6307,7996,42.3266147524315
5560,7997,42.319551600889675
7799,7998,42.317562720044776
4906,7999,42.3137678734055
0739,8000,42.31297993247047
0223,8001,42.297000724857256
4395,8002,42.29434233534219
1216,8003,42.29423586621123
1073,8004,42.29278521656307
7240,8005,42.285346488194314
8978,8006,42.28266190192265
7050,8007,42.280039665525756
1658,8008,42.279611666963525
4176,8009,42.273942506230306
1233,8010,42.267630603473044
9777,8011,42.26003075351587
0267,8012,42.25965917563011
0177,8013,42.25905322686769
8639,8014,42.25827382509978
7353,8015,42.255762800939216
3157,8016,42.25472393084731
4386,8017,42.24831548386342
5174,8018,42.24653172675989
4293,8019,42.23671513472202
0038,8020,42.23657598537133
4359,8021,42.23434344095167
8767,8022,42.224019697301436
2627,8023,42.22019558087345
1177,8024,42.211399400043575
6106,8025,42.20820564376297
5644,8026,42.20591393624168
8371,8027,42.200364081724814
7423,8028,42.20022805050311
9709,8029,42.18995413659443
7411,8030,42.18445920348376
2676,8031,42.17959467283864
7427,8032,42.17427076534887
7425,8033,42.17092005110438
5259,8034,42.16635475748624
7989,8035,42.16489213532174
1481,8036,42.16115047036012
4286,8037,42.160670975479555
3819,8038,42.15655029187307
9035,8039,42.15385740393821
5866,8040,42.14480904212365
6572,8041,42.14232722707299
3065,8042,42.13517629759018
0020,8043,42.1202810560532
6500,8044,42.11918838562925
2419,8045,42.11829773398166
8104,8046,42.11567780374048
3544,8047,42.087256418529286
2340,8048,42.085391985140305
0332,8049,42.084433526599646
7071,8050,42.0815556900208
1630,8051,42.074185247865834
4620,8052,42.07063917585712
3185,8053,42.048189450866886
9050,8054,42.047467391091594
8581,8055,42.04263909320229
2270,8056,42.04006612808498
8733,8057,42.036692886832846
6313,8058,42.03358706081557
5126,8059,42.01008762409466
8715,8060,42.00888411097688
7004,8061,42.007769428785515
3833,8062,42.004128132525395
1585,8063,41.99996430945424
9648,8064,41.99937995773128
8640,8065,41.99842191234259
1166,8066,41.99632918654072
0389,8067,41.99412074507436
5699,8068,41.98632900819534
4073,8069,41.9862030799947
2715,8070,41.98595743030958
4012,8071,41.97708568797828
1016,8072,41.97483380411307
7463,8073,41.9746485747758
2990,8074,41.97310617766415
2198,8075,41.97077378522102
4122,8076,41.96064169563114
2564,8077,41.957125047057424
2863,8078,41.95055332927369
4450,8079,41.945718294693314
5310,8080,41.92859658870312
1202,8081,41.92450618714044
0498,8082,41.924323047173125
8458,8083,41.92404510685378
1026,8084,41.91754255916724
2339,8085,41.90312799610117
9629,8086,41.89900731249468
9344,8087,41.89628977889529
2894,8088,41.89423783264174
9009,8089,41.893004681460745
6667,8090,41.89265301216572
4870,8091,41.89053283486643
5893,8092,41.887301915475284
9008,8093,41.882758403144756
2341,8094,41.86912358318372
3966,8095,41.86073633800443
0203,8096,41.85771960121972
2719,8097,41.85339030519934
7235,8098,41.85338004038396
1096,8099,41.84209065007044
4463,8100,41.836795714976795
5753,8101,41.835420603325986
4685,8102,41.83300981530369
1852,8103,41.818516847312715
3304,8104,41.811690239819775
9185,8105,41.81144345757121
3893,8106,41.80785394470028
5458,8107,41.80459516579838
3796,8108,41.80048350254531
9034,8109,41.79951699229368
7677,8110,41.764349294476226
3183,8111,41.763477004099926
2846,8112,41.761051244768595
9464,8113,41.75650773243807
9814,8114,41.75496743782755
0001,8115,41.75294531251222
0670,8116,41.74623276762578
0975,8117,41.73945406394474
6089,8118,41.73323650179257
0075,8119,41.71729412107337
9596,8120,41.71540429850207
3602,8121,41.714872829822205
8626,8122,41.69975610163866
3807,8123,41.69829025071923
9449,8124,41.691366630584426
8044,8125,41.67972102816889
6616,8126,41.65957443571258
1363,8127,41.64589899623471
9391,8128,41.63163359480858
5049,8129,41.62942625078064
3855,8130,41.62678282657037
8094,8131,41.62247388626673
1378,8132,41.60905665782423
8397,8133,41.60565986061845
6966,8134,41.59878274391554
6337,8135,41.58346621766342
6885,8136,41.57427958023301
7842,8137,41.57331494912783
8673,8138,41.56164172471673
7602,8139,41.56027178323865
5137,8140,41.55930806998317
3604,8141,41.55835129878825
8380,8142,41.55381336543927
4808,8143,41.546947316824244
5412,8144,41.54544596008545
5189,8145,41.542340134068176
6462,8146,41.53089342047785
3967,8147,41.5287458651028
9092,8148,41.52804236482307
5311,8149,41.51915392198576
9789,8150,41.51903943830215
7653,8151,41.51293503522295
1373,8152,41.50190868894088
0312,8153,41.48660220546198
4036,8154,41.486229830097486
2273,8155,41.48436627913359
4724,8156,41.48185925091676
8759,8157,41.47133564116874
5830,8158,41.46387327633304
8692,8159,41.46279274663906
6727,8160,41.457018058188
3541,8161,41.45243342960854
3452,8162,41.44117108450168
7316,8163,41.44015362406064
5392,8164,41.41655553122913
0834,8165,41.40927749758783
3788,8166,41.40776038574729
5492,8167,41.40739097135522
0371,8168,41.38700295634117
3414,8169,41.37698780777708
2233,8170,41.37236892681707
3662,8171,41.36758710828446
2241,8172,41.366057024059806
1420,8173,41.362646534758575
6891,8174,41.35579131661355
8432,8175,41.35118141020981
2038,8176,41.3455487882294
1584,8177,41.3441736765786
0307,8178,41.336250960794885
4586,8179,41.326187701994876
8137,8180,41.32508099859502
7552,8181,41.31962065481318
1569,8182,41.31693781730507
6253,8183,41.316736600854625
2529,8184,41.29842247599069
8279,8185,41.2915819877646
5233,8186,41.28657003791812
3298,8187,41.28464955346772
1229,8188,41.27629612400944
6861,8189,41.26928537798086
7528,8190,41.26626625308616
0116,8191,41.2652376229207
8375,8192,41.255784415117674
4989,8193,41.253141827122725
7128,8194,41.25010063311098
7206,8195,41.244261448848626
0284,8196,41.235864678882145
9407,8197,41.23283013409936
7161,8198,41.231889046850775
8735,8199,41.23161157219102
5247,8200,41.22496096042041
2156,8201,41.208509174891276
8887,8202,41.20524976726068
0694,8203,41.20166868666518
2500,8204,41.19232075785236
8710,8205,41.18117568386463
1673,8206,41.18009515417065
3301,8207,41.176352951986736
6330,8208,41.17557355021882
3620,8209,41.14366478783514
9062,8210,41.14166305809199
2541,8211,41.141386656426924
5229,8212,41.1345314382819
4968,8213,41.13274369727562
3745,8214,41.1262951480503
7230,8215,41.11809884077951
4878,8216,41.10875769869011
7334,8217,41.10851404468142
6338,8218,41.10393895176956
3164,8219,41.101589610798705
9653,8220,41.099419773373505
4960,8221,41.09848378478143
1604,8222,41.09354581901409
4007,8223,41.09116455092267
4915,8224,41.0894656590103
7761,8225,41.08929645873309
0489,8226,41.08543084485657
7104,8227,41.08488951581605
1929,8228,41.08316658911215
7210,8229,41.08306143915974
9456,8230,41.079948942290166
2272,8231,41.0786417352061
1179,8232,41.06956365702665
8328,8233,41.06387987501996
4712,8234,41.05805233965413
7088,8235,41.05732571994452
0787,8236,41.05463320761172
7100,8237,41.04894942560504
9118,8238,41.046648357690124
7504,8239,41.043490109526466
4343,8240,41.04321054218177
1089,8241,41.04316808306296
5455,8242,41.038002901630016
5272,8243,41.034039008386216
7999,8244,41.01817437484802
8299,8245,41.00370108208876
4438,8246,40.97620250024893
5844,8247,40.96585244860714
9707,8248,40.96390403646054
8736,8249,40.96357431719892
9878,8250,40.962162933561615
5666,8251,40.956719099053885
9833,8252,40.95013254163095
7244,8253,40.931878082688485
6842,8254,40.92481680695251
0601,8255,40.91880997260836
6813,8256,40.91694763327356
0290,8257,40.91407550020131
7893,8258,40.911653319782296
4926,8259,40.90845660248281
5201,8260,40.90380158629262
8148,8261,40.90082939597809
6959,8262,40.90031732729185
2818,8263,40.89723644011383
3751,8264,40.890288456978645
7314,8265,40.881472020803486
9224,8266,40.86604415427785
5052,8267,40.86468339904064
2689,8268,40.858689063958515
4246,8269,40.846019955976075
2493,8270,40.836633603082525
6421,8271,40.83364973094514
6863,8272,40.833621571544285
7544,8273,40.83337332928007
8638,8274,40.825888742860755
7696,8275,40.824782039460906
2482,8276,40.82162793615118
7983,8277,40.820865342886044
4025,8278,40.819806938867906
2734,8279,40.816722180905096
0435,8280,40.81192806583093
3435,8281,40.80676806654189
0315,8282,40.806244283824235
0828,8283,40.79621358100116
2157,8284,40.79551297183738
2132,8285,40.789190703311014
0346,8286,40.78803269756403
2076,8287,40.78686606455824
1883,8288,40.785872035817086
0509,8289,40.782433246807386
2951,8290,40.78145233186345
3083,8291,40.781283131586235
3676,8292,40.780703108345456
5654,8293,40.77462812747611
6441,8294,40.76680818452632
0124,8295,40.764301156309486
5554,8296,40.761550329879796
9534,8297,40.75012766444984
3610,8298,40.73249660269999
5103,8299,40.731717200932074
4360,8300,40.72100348962035
8097,8301,40.70796819477256
4365,8302,40.69568775494191
4764,8303,40.68087672473051
3850,8304,40.67786230489071
3580,8305,40.67553096193239
6866,8306,40.67178586149317
0196,8307,40.66461302243879
9857,8308,40.65556099005207
4759,8309,40.654635174042234
3162,8310,40.65165269814061
5816,8311,40.648725206880876
2794,8312,40.64647012681473
1623,8313,40.64301753400729
5464,8314,40.64183445741498
5021,8315,40.632102097576286
8763,8316,40.6317763883394
3779,8317,40.63009984097209
6958,8318,40.62961124491
9845,8319,40.62895572731389
6373,8320,40.628369025872665
1396,8321,40.62799069362213
9642,8322,40.62717228568956
0327,8323,40.62661558197132
9755,8324,40.618464512241864
1675,8325,40.60363999263544
6183,8326,40.57548355630818
0559,8327,40.56704043763221
5082,8328,40.563322363507666
4757,8329,40.553760294619615
1956,8330,40.543191150392346
8609,8331,40.541863087239975
2319,8332,40.53857798980544
8040,8333,40.53854508813557
7949,8334,40.538362351732104
9208,8335,40.5382263205104
5683,8336,40.53800662882922
8326,8337,40.537428554947724
2638,8338,40.52941179760425
2658,8339,40.52844455994117
2730,8340,40.52692744810063
2326,8341,40.52199609932039
1992,8342,40.51986536265307
6148,8343,40.5178754157139
6822,8344,40.517476346960386
2522,8345,40.514330952243505
4790,8346,40.513971267181915
5280,8347,40.51352115900334
5245,8348,40.51351598853275
9307,8349,40.50991124828986
9408,8350,40.50735303231996
1552,8351,40.50425718451422
7156,8352,40.49973565433898
0028,8353,40.498323568494726
6767,8354,40.490951080284
7145,8355,40.48820025385431
4405,8356,40.47894144983578
3437,8357,40.474419919660534
3241,8358,40.474174221553696
9750,8359,40.458794857379466
1113,8360,40.44575865044048
7164,8361,40.44214826778164
1612,8362,40.43356988020512
9886,8363,40.42610669322787
8446,8364,40.42535873839267
5655,8365,40.41636289124479
0269,8366,40.40067677739394
7194,8367,40.393966754162086
8756,8368,40.39000840835136
7794,8369,40.379949505938264
6776,8370,40.37612375562852
8102,8371,40.36984897774386
5367,8372,40.35492557680603
1643,8373,40.34476276692134
1315,8374,40.343098427695885
3160,8375,40.34240280419775
0600,8376,40.342126402532685
0292,8377,40.34071187973402
8914,8378,40.33737822773857
9087,8379,40.33684675905871
4746,8380,40.33629838845332
6590,8381,40.33615892795391
1392,8382,40.331162977052024
2975,8383,40.330523009593534
5386,8384,40.326504191594836
6856,8385,40.324416829614016
8461,8386,40.31098265377488
6529,8387,40.305251411322885
6965,8388,40.304302681460214
6497,8389,40.298080683727584
5880,8390,40.297313667361614
3158,8391,40.291507897078965
2431,8392,40.29027556439631
7627,8393,40.27993567664444
3070,8394,40.275135590347034
4771,8395,40.275046357677624
4363,8396,40.27499955912533
4769,8397,40.26501227570662
1893,8398,40.26495982971787
0058,8399,40.26487624448491
5260,8400,40.25124961799903
2507,8401,40.25107645195167
6024,8402,40.24829435399986
1740,8403,40.24671420513584
1057,8404,40.245462210403645
5809,8405,40.24401707096085
5002,8406,40.2278148019926
0920,8407,40.22768110703476
8806,8408,40.226782484921145
5536,8409,40.226567612679524
0093,8410,40.223190088039566
4435,8411,40.221398470457395
3842,8412,40.220756673152046
0794,8413,40.218586835726846
8829,8414,40.20776291192265
6578,8415,40.20595794003506
6203,8416,40.20444082819452
5848,8417,40.200472476233166
4978,8418,40.199692653400405
9505,8419,40.18451267658592
7933,8420,40.17269158087024
3806,8421,40.16431406330468
5743,8422,40.15522320006733
6018,8423,40.15320607073956
4267,8424,40.14409265450455
6020,8425,40.14266114592426
6653,8426,40.13413494063479
2213,8427,40.13246542897298
8172,8428,40.11632796839866
5312,8429,40.11172471608594
1656,8430,40.09450600244536
9780,8431,40.08686662820633
1119,8432,40.0855554483175
3624,8433,40.07415146635349
8919,8434,40.07294473668055
3846,8435,40.069396682375356
8567,8436,40.06887871980429
0032,8437,40.06402815171308
1571,8438,40.060400835227476
2970,8439,40.05468063527016
8399,8440,40.04899685326347
2837,8441,40.04855896221772
6155,8442,40.047629002002104
2092,8443,40.04675970208183
5575,8444,40.04171923714561
0674,8445,40.041594043901576
0703,8446,40.03977068798323
7646,8447,40.03719763319378
0619,8448,40.03508510054903
6663,8449,40.029364900591716
6229,8450,40.026628488966516
1266,8451,40.02350374220244
3555,8452,40.01661542394183
5074,8453,40.01640350246716
8001,8454,40.015383091259174
4693,8455,40.01163033240449
5202,8456,39.98317299291314
7592,8457,39.9801621888252
7052,8458,39.96963186481587
6086,8459,39.96518701832941
0407,8460,39.96213316407969
4974,8461,39.95682042810719
6359,8462,39.952788633897626
0635,8463,39.945974398137544
2437,8464,39.944791341504256
0984,8465,39.940492495571156
2893,8466,39.93937825408606
3232,8467,39.93588924325844
8267,8468,39.93010721030763
4092,8469,39.92105301009091
3332,8470,39.916995060931995
3498,8471,39.91517676089271
4911,8472,39.91514860149186
3281,8473,39.91435432495383
4900,8474,39.90961419108229
3635,8475,39.9021340128218
6849,8476,39.899916668288206
5045,8477,39.898546454911
8915,8478,39.89827005324594
3188,8479,39.89167932625355
4125,8480,39.885932939742624
1988,8481,39.885276292016535
1485,8482,39.87960870313832
8313,8483,39.87071773325859
1085,8484,39.86139506203614
3969,8485,39.86044633217347
1879,8486,39.83526494765861
1885,8487,39.83127924106029
9149,8488,39.83071945083345
8491,8489,39.824441023854405
9591,8490,39.8243049926327
2706,8491,39.8241178704799
4884,8492,39.82115592641987
4862,8493,39.82080425712483
3234,8494,39.81512047511814
3295,8495,39.81185370299697
5094,8496,39.80936935349336
4315,8497,39.80739326871228
6080,8498,39.805403716155006
8312,8499,39.80285785584909
5779,8500,39.79145387388508
7508,8501,39.78923809617984
3513,8502,39.786699089906946
3057,8503,39.786195089889794
1343,8504,39.78133055924467
1983,8505,39.76613813920664
2115,8506,39.76466894586425
9881,8507,39.7613833552285
9135,8508,39.761257427027864
7352,8509,39.760584478907774
8529,8510,39.75709815711405
2755,8511,39.75705799187996
6268,8512,39.75601482456623
1477,8513,39.75408735302611
3207,8514,39.75269216638504
2657,8515,39.75214003501144
2164,8516,39.745163251269524
4656,8517,39.73673785926736
2053,8518,39.72738214790065
0302,8519,39.72045771401793
4248,8520,39.719232617239506
2438,8521,39.71601178559785
9377,8522,39.71549041505559
3531,8523,39.71502021161793
7184,8524,39.70996283849356
9977,8525,39.7064051034308
8975,8526,39.69391688256106
4429,8527,39.6925969062004
1147,8528,39.69050064385742
7625,8529,39.688431418759166
4362,8530,39.68311868278666
4397,8531,39.682489425861
1094,8532,39.67247161911191
6447,8533,39.67134412592845
1188,8534,39.66786836679919
4898,8535,39.65717369118256
6527,8536,39.65290711160544
5353,8537,39.64857885995759
1300,8538,39.64740961783922
4657,8539,39.64735126477038
7472,8540,39.646295376354125
2352,8541,39.64270039842331
7448,8542,39.64124666162644
1980,8543,39.63903242500641
4367,8544,39.63030201399152
3264,8545,39.62759137692699
0826,8546,39.62644149567834
3583,8547,39.62484470959048
3067,8548,39.62456830792541
0027,8549,39.62345689986087
4909,8550,39.622304052181
9895,8551,39.62209388316078
5523,8552,39.62206572375993
5856,8553,39.61943642035339
9483,8554,39.60301733808881
5747,8555,39.60290335279508
2381,8556,39.594120685674945
8871,8557,39.59334128390703
5270,8558,39.58873373093276
9920,8559,39.588086888673885
4371,8560,39.58769331671561
7443,8561,39.58674458685294
9547,8562,39.58126268428655
9328,8563,39.579647392915696
8795,8564,39.56299381050602
8274,8565,39.55847901459124
4256,8566,39.55757749573976
3040,8567,39.555946949608106
7449,8568,39.5525673551902
6271,8569,39.55194754296246
3706,8570,39.55048105278072
2397,8571,39.54745418109934
3054,8572,39.53931664362639
1597,8573,39.53767807582758
8436,8574,39.527251620511755
1575,8575,39.52577551552912
3103,8576,39.52515657571978
9597,8577,39.5228170882195
8646,8578,39.520091733522435
8711,8579,39.51610454333305
4976,8580,39.513276781115565
1594,8581,39.51039273860703
5090,8582,39.50384037585012
9386,8583,39.498820429833344
1181,8584,39.494597055633065
5886,8585,39.486882733587244
5687,8586,39.47919487988897
6357,8587,39.463975114148035
8275,8588,39.459609288653105
4704,8589,39.458219521798526
6355,8590,39.45248967476351
0653,8591,39.4467559686974
7505,8592,39.43766510546006
8440,8593,39.43559028412432
3382,8594,39.435053926822015
8055,8595,39.43290378712008
8079,8596,39.4252049988608
1812,8597,39.41027454944588
9295,8598,39.40518161734669
2874,8599,39.40194951134671
9550,8600,39.39961770915409
8921,8601,39.39876987379139
7373,8602,39.39430265270037
0624,8603,39.388089941190955
2902,8604,39.387026110408875
5956,8605,39.382118113118615
3882,8606,39.38058467456766
2770,8607,39.379607713675156
4675,8608,39.371467217653326
0517,8609,39.36588126748918
0071,8610,39.3600028059549
6113,8611,39.35960201772522
4321,8612,39.34594954727448
0132,8613,39.345734675032865
6559,8614,39.34562383803759
4750,8615,39.34538174689309
0630,8616,39.34075930739246
9785,8617,39.340565532810736
3960,8618,39.334687071276456
3618,8619,39.33444740463519
4035,8620,39.32609224005147
3403,8621,39.320812596577504
0153,8622,39.31963953858651
8483,8623,39.3185952520439
0916,8624,39.31544357271402
9352,8625,39.31415678940761
5086,8626,39.3132418078273
8045,8627,39.30913166995675
0731,8628,39.30907039435924
8824,8629,39.30052017177619
2148,8630,39.29706076498019
7453,8631,39.29694980044729
6414,8632,39.29500401094196
5544,8633,39.294208269018924
3997,8634,39.28813181224151
8510,8635,39.27696331721012
7875,8636,39.272745594034255
6796,8637,39.26561489830587
5847,8638,39.26286407187617
3317,8639,39.26254875414405
6627,8640,39.255710536938174
2143,8641,39.25239320725092
2077,8642,39.2520737702086
5672,8643,39.2274877766417
2898,8644,39.2154193370852
4169,8645,39.20472251067084
4076,8646,39.20266995581367
2991,8647,39.19792178101955
5933,8648,39.19338886787981
7074,8649,39.19331852870683
5853,8650,39.190790161209456
3074,8651,39.18219046672689
7498,8652,39.16756940766508
7129,8653,39.16592676443517
2921,8654,39.1610439563892
7525,8655,39.15687473204844
6752,8656,39.14742327385023
6303,8657,39.13873346587229
6669,8658,39.119137461219275
6933,8659,39.11770685305133
4950,8660,39.11719167171395
1337,8661,39.11438819587043
3190,8662,39.10871100590345
4822,8663,39.09932925117854
3062,8664,39.09691012120675
0870,8665,39.09304232477292
8514,8666,39.08339527122501
8234,8667,39.08130022643303
4660,8668,39.076904425256814
9032,8669,39.07168000157256
9774,8670,39.071594386528304
2936,8671,39.057711008762105
3128,8672,39.0549640805466
3630,8673,39.05158869057837
8709,8674,39.04433972501402
2531,8675,39.043394647583064
9381,8676,39.03967609372848
1541,8677,39.03954006250678
7963,8678,39.03666528964054
8438,8679,39.0343156638452
4548,8680,39.026711022145086
6057,8681,39.024857616585656
2312,8682,39.02335901965966
8851,8683,39.02324805512676
8562,8684,39.01931579588179
3881,8685,39.01807891290462
8518,8686,39.01436317251178
2307,8687,38.9971529186804
8977,8688,38.99402914746195
7193,8689,38.989047437833335
5181,8690,38.98884700882352
8236,8691,38.96999147954431
0874,8692,38.96994479726332
7911,8693,38.96817355983278
5361,8694,38.95504955572634
1289,8695,38.95044630341362
8758,8696,38.93102076535031
7113,8697,38.925513929030046
1543,8698,38.92368856701916
3713,8699,38.92202491820243
9044,8700,38.92020710636149
3280,8701,38.91522418855114
5128,8702,38.914109947066045
1996,8703,38.91348182631547
5516,8704,38.89951303900531
0747,8705,38.89836012628411
2324,8706,38.89670918352399
8072,8707,38.894003693566255
1587,8708,38.893867662344555
8603,8709,38.88988029447185
6058,8710,38.882235890764726
5166,8711,38.87325441537945
4629,8712,38.870300440120864
6556,8713,38.86558230835506
6065,8714,38.857322872019935
1860,8715,38.845650588140366
1734,8716,38.84544942623858
6398,8717,38.84344014452906
7153,8718,38.840266573676615
0464,8719,38.838160501055086
9129,8720,38.836451130430454
0261,8721,38.83017541809685
8630,8722,38.82888924474751
3578,8723,38.82629358530316
6879,8724,38.82557216578414
3419,8725,38.82011998122031
8651,8726,38.81976211367438
5673,8727,38.81829562349264
6442,8728,38.81826488921493
8252,8729,38.8075984811125
8913,8730,38.80382724347482
5738,8731,38.79283464399976
5625,8732,38.786796745635634
0623,8733,38.78126233522607
0144,8734,38.77851150879638
4484,8735,38.77684263127243
4366,8736,38.775796251977305
9462,8737,38.764628131030186
1679,8738,38.75881360652692
2302,8739,38.75125684728209
5215,8740,38.74123278611327
4512,8741,38.727423859365025
4439,8742,38.725477782102686
5200,8743,38.72207041514842
5020,8744,38.715345692512805
4029,8745,38.71133155499354
6502,8746,38.70442355153672
2057,8747,38.696243051942794
8489,8748,38.69301956957272
1011,8749,38.69248810089286
8664,8750,38.6860158203151
6171,8751,38.68547596736437
9074,8752,38.683300585584796
2944,8753,38.68219564576852
6055,8754,38.6767445580931
4102,8755,38.66562780530105
5036,8756,38.660160232685925
9271,8757,38.65181218370952
5138,8758,38.65099377577696
0898,8759,38.6502550649304
2967,8760,38.6483231728819
5515,8761,38.6452368317481
8203,8762,38.63858935317833
2891,8763,38.62300743820346
8544,8764,38.62288151000282
9604,8765,38.6137641179864
4037,8766,38.599538298296316
2636,8767,38.59836194224231
9757,8768,38.59679464695211
6034,8769,38.59149971185846
1121,8770,38.588134316332315
4702,8771,38.58100126729891
8569,8772,38.57422256361787
0321,8773,38.57024693158651
2962,8774,38.56424505034418
2725,8775,38.56281858165387
1514,8776,38.560446712083895
3800,8777,38.555323530648685
